RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
241373,2014274657,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/18/2014 14:17,8/18/2014 14:17,,10XX BLOCK OF ALASKAN WY,K,K1,8100.1047,-122.3387575,47.60413452,"(47.604134517, -122.338757515)",8,2014
39874,2014274656,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 14:17,8/18/2014 6:45,,9XX BLOCK OF BOREN AV,E,E3,8300.1007,-122.324813,47.60898123,"(47.608981232, -122.324813038)",8,2014
1040177,2014274656,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 14:17,8/18/2014 6:45,,9XX BLOCK OF BOREN AV,D,D3,8300.1004,-122.324813,47.60898123,"(47.608981231, -122.324813037)",8,2014
1041360,2014274657,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/18/2014 14:17,8/18/2014 14:17,,10XX BLOCK OF ALASKAN WY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.604134517, -122.338757518)",8,2014
1041009,2014906663,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 14:13,8/15/2014 20:00,8/17/2014 11:00,2XX BLOCK OF SW 154 ST,99,99,,-122.3378682,47.46506297,"(47.465062973, -122.337868218)",8,2014
39924,2014906663,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 14:13,8/15/2014 20:00,8/17/2014 11:00,2XX BLOCK OF SW 154 ST,99,99,,-122.3378682,47.46506298,"(47.465062975, -122.337868213)",8,2014
39804,2014274650,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 14:09,8/18/2014 14:00,8/18/2014 14:09,102XX BLOCK OF RAINIER AV S,S,S3,11900.1002,-122.2424315,47.51100592,"(47.511005922, -122.242431483)",8,2014
1040940,2014274650,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 14:09,8/18/2014 14:00,8/18/2014 14:09,102XX BLOCK OF RAINIER AV S,S,S3,11900.1,-122.2424315,47.51100592,"(47.511005924, -122.242431481)",8,2014
434310,2014274634,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 13:59,8/15/2014 18:00,8/15/2014 21:15,7XX BLOCK OF WESTLAKE AV N,D,D2,6700.2023,-122.3384307,47.62519009,"(47.625190092, -122.33843069)",8,2014
1040217,2014274634,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 13:59,8/15/2014 18:00,8/15/2014 21:15,9XX BLOCK OF WESTLAKE E,D,D1,6700.1,0,0,"(0.0, 0.0)",8,2014
1040230,2014274560,2501,0,FORGERY-CHECK,2500,FORGERY,8/18/2014 13:48,8/1/2014 0:00,8/1/2014 23:59,10 AV / E PINE ST,C,C2,7500.5008,-122.3194683,47.61524295,"(47.615242946, -122.319468275)",8,2014
39810,2014274560,2501,0,FORGERY-CHECK,2500,FORGERY,8/18/2014 13:48,8/1/2014 0:00,8/1/2014 23:59,10 AV / E PINE ST,E,E2,7500.5009,-122.3194683,47.61524295,"(47.615242947, -122.319468275)",8,2014
1040585,2014274617,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 13:43,8/18/2014 13:43,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",8,2014
39892,2014274617,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 13:43,8/18/2014 13:43,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",8,2014
1039902,2014274551,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 13:37,8/18/2014 13:25,,132XX BLOCK OF AURORA AV N,N,N1,401.1016,-122.3449968,47.72503555,"(47.725035552, -122.344996831)",8,2014
39805,2014274551,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 13:37,8/18/2014 13:25,,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449968,47.72503555,"(47.725035551, -122.344996832)",8,2014
1115715,2014274611,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/18/2014 13:29,8/17/2014 20:30,8/18/2014 7:00,1XX BLOCK OF REPUBLICAN ST,Q,Q3,7100.2002,-122.3547618,47.62326913,"(47.623269128, -122.354761836)",8,2014
39794,2014274611,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,8/18/2014 13:29,8/17/2014 20:30,8/18/2014 7:00,1XX BLOCK OF REPUBLICAN ST,Q,Q3,7100.2005,-122.3547618,47.62326913,"(47.623269128, -122.354761836)",8,2014
1050690,2014274594,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 13:28,8/18/2014 13:28,,15XX BLOCK OF 12 AV,C,C2,7500.4006,0,0,"(0.0, 0.0)",8,2014
39888,2014274594,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 13:28,8/18/2014 13:28,,15XX BLOCK OF 12 AV,E,E2,7500.4006,-122.316845,47.61468385,"(47.614683849, -122.316845009)",8,2014
1094428,2014274586,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 13:23,8/16/2014 3:30,,16XX BLOCK OF SW AUSTIN ST,F,F1,10800.201,-122.3559006,47.53459066,"(47.534590657, -122.355900638)",8,2014
1040132,2014274517,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/18/2014 13:08,8/15/2014 16:00,8/18/2014 6:00,123XX BLOCK OF 28 AV NE,L,L2,700.3002,-122.2979222,47.71837464,"(47.718374637, -122.297922207)",8,2014
39777,2014274517,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,8/18/2014 13:08,8/15/2014 16:00,8/18/2014 6:00,123XX BLOCK OF 28 AV NE,L,L1,700.1004,-122.2979222,47.71837464,"(47.718374635, -122.29792221)",8,2014
1040160,2014274569,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 13:04,8/18/2014 13:04,,36XX BLOCK OF 4 AV S,O,O2,9300.3073,-122.3290618,47.57053573,"(47.570535733, -122.32906183)",8,2014
39889,2014274569,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 13:04,8/18/2014 13:04,,36XX BLOCK OF 4 AV S,O,O2,9300.3156,-122.3290621,47.56877581,"(47.56877581, -122.329062137)",8,2014
1040215,2014274400,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/18/2014 12:58,8/18/2014 10:00,,1XX BLOCK OF W HARRISON ST,Q,Q3,7100.2006,-122.3586874,47.62211557,"(47.622115573, -122.358687373)",8,2014
39896,2014274400,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/18/2014 12:58,8/18/2014 10:00,,1XX BLOCK OF W HARRISON ST,Q,Q3,7100.2009,-122.3586874,47.62211557,"(47.622115574, -122.358687372)",8,2014
1040935,2014274390,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 12:56,8/17/2014 22:00,8/18/2014 8:00,60XX BLOCK OF 37 AV SW,W,W3,10600.101,-122.379081,47.54746378,"(47.547463783, -122.379080995)",8,2014
1040936,2014274556,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 12:56,8/18/2014 12:56,,6XX BLOCK OF 3 AV,K,K2,8100.2034,-122.3317354,47.60312654,"(47.603126538, -122.331735383)",8,2014
39875,2014274556,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 12:56,8/18/2014 12:56,,6XX BLOCK OF 3 AV,K,K1,8100.204,-122.3317354,47.60312654,"(47.603126538, -122.331735383)",8,2014
39886,2014274390,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 12:56,8/17/2014 22:00,8/18/2014 8:00,60XX BLOCK OF 37 AV SW,W,W3,10600.101,-122.379081,47.54746378,"(47.547463781, -122.379080998)",8,2014
39878,2014274461,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/18/2014 12:51,8/18/2014 11:10,,3XX BLOCK OF W MC GRAW ST,Q,Q2,6800.2004,-122.3616015,47.6395972,"(47.639597202, -122.361601451)",8,2014
1040166,2014274441,2316,0,THEFT-MAIL,2300,MAIL THEFT,8/18/2014 12:48,8/15/2014 12:00,8/15/2014 16:00,44XX BLOCK OF DENSMORE AV N,J,J3,5000.1016,-122.3373788,47.66085257,"(47.660852571, -122.337378797)",8,2014
39884,2014274441,2316,0,THEFT-MAIL,2300,MAIL THEFT,8/18/2014 12:48,8/15/2014 12:00,8/15/2014 16:00,44XX BLOCK OF DENSMORE AV N,B,B3,5000.1045,-122.3373788,47.66085257,"(47.660852572, -122.337378798)",8,2014
1039876,2014274542,5309,0,HARASSMENT,5300,THREATS,8/18/2014 12:41,8/18/2014 12:00,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",8,2014
39866,2014274542,5309,0,HARASSMENT,5300,THREATS,8/18/2014 12:41,8/18/2014 12:00,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",8,2014
1040232,2014274544,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 12:34,8/18/2014 12:34,,3XX BLOCK OF 25 AV S,G,G2,8900.6009,-122.2998601,47.60007716,"(47.600077162, -122.299860078)",8,2014
39808,2014274544,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 12:34,8/18/2014 12:34,,3XX BLOCK OF 25 AV S,G,G3,8900.3023,-122.2998601,47.60007716,"(47.600077162, -122.29986008)",8,2014
1040860,2014906661,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 12:33,8/17/2014 23:15,8/18/2014 9:15,8XX BLOCK OF N 36 ST,J,J3,4900.2009,-122.3479982,47.65105704,"(47.651057036, -122.347998242)",8,2014
39759,2014906661,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 12:33,8/17/2014 23:15,8/18/2014 9:15,8XX BLOCK OF N 36 ST,B,B2,4900.2013,-122.3479982,47.65105704,"(47.651057036, -122.347998238)",8,2014
39867,2014906641,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 12:27,8/17/2014 2:45,8/17/2014 9:05,FLORENTIA ST / WARREN AV N,Q,Q2,6000.3,-122.3545059,47.64688634,"(47.646886338, -122.354505853)",8,2014
1039686,2014906641,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 12:27,8/17/2014 2:45,8/17/2014 9:05,FLORENTIA ST / WARREN AV N,Q,Q2,6000.4007,-122.3545059,47.64688634,"(47.646886338, -122.354505853)",8,2014
39779,2014274499,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 12:01,8/18/2014 12:01,,13XX BLOCK OF 4 AV,M,M3,8100.2019,-122.3353208,47.60872452,"(47.608724519, -122.335320782)",8,2014
39828,2014274260,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:56,8/15/2014 10:45,8/15/2014 11:20,STONE AV N / W GREEN LAKE DR N,J,J3,2700.4027,-122.3416355,47.68216078,"(47.682160783, -122.341635544)",8,2014
1040208,2014274260,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:56,8/15/2014 10:45,8/15/2014 11:20,STONE AV N / W GREEN LAKE DR N,J,J1,4600.1,-122.3416355,47.68216078,"(47.682160782, -122.341635544)",8,2014
39853,2014906639,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:43,8/17/2014 17:20,8/17/2014 23:20,15XX BLOCK OF WESTERN AV,M,M1,8100.301,-122.3415802,47.6088555,"(47.608855501, -122.341580236)",8,2014
1047902,2014906639,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:43,8/17/2014 17:20,8/17/2014 23:20,15XX BLOCK OF WESTERN AV,M,M3,8100.1012,0,0,"(0.0, 0.0)",8,2014
39868,2014274471,5309,0,HARASSMENT,5300,THREATS,8/18/2014 11:36,8/18/2014 8:00,,9XX BLOCK OF 23 AV S,G,G3,8900.4014,-122.302214,47.59380298,"(47.593802984, -122.302213958)",8,2014
1039875,2014274471,5309,0,HARASSMENT,5300,THREATS,8/18/2014 11:36,8/18/2014 8:00,,9XX BLOCK OF 23 AV S,G,G2,8900.4012,-122.302214,47.59380299,"(47.593802986, -122.302213958)",8,2014
1040753,2014274462,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:27,8/18/2014 8:00,8/18/2014 10:45,HOLLY PARK DR S / 33 PL S,S,S1,11000.1003,-122.2901361,47.54148451,"(47.541484509, -122.290136059)",8,2014
39817,2014274462,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:27,8/18/2014 8:00,8/18/2014 10:45,HOLLY PARK DR S / 33 PL S,S,S1,11001.1006,-122.2901361,47.54148451,"(47.541484509, -122.290136059)",8,2014
39883,2014274450,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 11:16,8/18/2014 11:16,,80XX BLOCK OF 11 AV NW,J,J2,3000.2019,-122.3703986,47.68782786,"(47.68782786, -122.370398585)",8,2014
1040167,2014274450,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 11:16,8/18/2014 11:16,,80XX BLOCK OF 11 AV NW,B,B3,3000.6009,-122.3703986,47.68782786,"(47.687827859, -122.370398583)",8,2014
1101602,2014275734,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:10,8/16/2014 11:00,8/16/2014 23:30,VIRGINIA ST / 2 AV,M,M3,8002.1001,-122.3417552,47.61173058,"(47.611730582, -122.341755221)",8,2014
39778,2014275734,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 11:10,8/16/2014 11:00,8/16/2014 23:30,VIRGINIA ST / 2 AV,M,M1,8002.1004,-122.3417552,47.61173058,"(47.611730582, -122.341755221)",8,2014
1074753,2014274231,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 11:08,8/11/2014 10:00,8/18/2014 6:00,63XX BLOCK OF NE RADFORD DR,L,L3,4100.1001,-122.2612172,47.67357534,"(47.673575344, -122.261217208)",8,2014
39904,2014274231,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 11:08,8/11/2014 10:00,8/18/2014 6:00,63XX BLOCK OF NE RADFORD DR,U,U3,4100.1002,-122.2612172,47.67357534,"(47.673575344, -122.261217208)",8,2014
39769,2014274434,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/18/2014 10:54,8/15/2014 16:00,8/15/2014 23:59,22XX BLOCK OF MINOR AV E,D,D3,6600.2004,-122.3283576,47.63898749,"(47.638987487, -122.328357602)",8,2014
1041528,2014274434,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,8/18/2014 10:54,8/15/2014 16:00,8/15/2014 23:59,22XX BLOCK OF MINOR AV E,D,D2,6600.3004,-122.3283576,47.63898749,"(47.638987486, -122.328357605)",8,2014
1040743,2014274328,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 10:46,8/16/2014 19:00,8/17/2014 8:41,20XX BLOCK OF S JACKSON ST,G,G2,9000.1007,-122.3054776,47.59925977,"(47.599259771, -122.305477599)",8,2014
39752,2014274328,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 10:46,8/16/2014 19:00,8/17/2014 8:41,20XX BLOCK OF S JACKSON ST,G,G2,9000.1012,-122.3054776,47.59925977,"(47.599259772, -122.305477598)",8,2014
1101596,2014274417,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/18/2014 10:45,8/18/2014 9:00,8/18/2014 9:30,12XX BLOCK OF DENNY WY,D,D2,7300.2002,-122.3318189,47.61850928,"(47.618509277, -122.331818881)",8,2014
59303,2014274417,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/18/2014 10:45,8/18/2014 9:00,8/18/2014 9:30,12XX BLOCK OF DENNY WY,D,D3,7300.2002,-122.3318189,47.61850928,"(47.618509277, -122.331818881)",8,2014
39824,2014274412,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 10:39,8/15/2014 12:50,,1XX BLOCK OF DENNY WY,D,D1,8001.3001,-122.3537511,47.61859552,"(47.618595515, -122.353751129)",8,2014
1040216,2014274412,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 10:39,8/15/2014 12:50,,1XX BLOCK OF DENNY WY,M,M1,8001.3024,-122.3537511,47.61859552,"(47.618595515, -122.353751127)",8,2014
1040205,2014274230,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 10:37,8/5/2014 18:00,8/5/2014 22:00,3XX BLOCK OF CHERRY ST,K,K2,8100.203,-122.3315072,47.60371617,"(47.603716171, -122.331507152)",8,2014
39751,2014274406,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 10:32,8/18/2014 9:30,8/18/2014 10:00,7XX BLOCK OF 18 AV S,G,G3,9000.2038,-122.3089666,47.59625854,"(47.59625854, -122.30896657)",8,2014
1040158,2014274406,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 10:32,8/18/2014 9:30,8/18/2014 10:00,7XX BLOCK OF 18 AV S,G,G2,9000.201,-122.3089666,47.59625854,"(47.596258539, -122.30896657)",8,2014
1040163,2014274397,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 10:22,8/15/2014 17:00,8/18/2014 10:00,15XX BLOCK OF NW 46 ST,J,J2,4700.4024,-122.3773165,47.66220221,"(47.662202208, -122.377316484)",8,2014
39856,2014274397,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 10:22,8/15/2014 17:00,8/18/2014 10:00,15XX BLOCK OF NW 46 ST,B,B1,4700.2047,-122.3773165,47.66220221,"(47.662202207, -122.377316486)",8,2014
1052066,2014274396,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 10:16,8/17/2014 20:00,8/18/2014 9:30,36XX BLOCK OF WOODLAND PARK AV N,J,J3,5400.4009,0,0,"(0.0, 0.0)",8,2014
39782,2014274396,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 10:16,8/17/2014 20:00,8/18/2014 9:30,36XX BLOCK OF WOODLAND PARK AV N,B,B3,5400.3003,-122.3440105,47.65162639,"(47.651626387, -122.34401052)",8,2014
39767,2014274133,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:57,8/17/2014 23:00,8/18/2014 4:30,92XX BLOCK OF RENTON AV S,S,S3,11700.1019,-122.2725459,47.52014317,"(47.520143171, -122.272545937)",8,2014
1040738,2014274133,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:57,8/17/2014 23:00,8/18/2014 4:30,92XX BLOCK OF RENTON AV S,S,S2,11700.1017,-122.2725459,47.52014317,"(47.52014317, -122.272545937)",8,2014
1040214,2014274374,2799,0,EMBEZZLE,2700,EMBEZZLE,8/18/2014 9:56,8/18/2014 9:56,,7XX BLOCK OF 2 AV,K,K3,8100.1052,-122.3334984,47.60337609,"(47.603376086, -122.333498431)",8,2014
39897,2014274374,2799,0,EMBEZZLE,2700,EMBEZZLE,8/18/2014 9:56,8/18/2014 9:56,,7XX BLOCK OF 2 AV,K,K1,8100.1034,-122.3334984,47.60337609,"(47.603376085, -122.333498429)",8,2014
39780,2014274364,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 9:45,8/17/2014 23:00,8/18/2014 8:00,39 AV SW / SW 97 ST,W,W3,11600.4013,-122.3821157,47.51655489,"(47.516554885, -122.382115713)",8,2014
1040125,2014274364,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 9:45,8/17/2014 23:00,8/18/2014 8:00,39 AV SW / SW 97 ST,W,W3,12000.5003,-122.3821157,47.51655489,"(47.516554885, -122.382115714)",8,2014
1040408,2014274363,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:44,8/18/2014 9:44,,84XX BLOCK OF SEAVIEW PL NW,B,B2,3100.6001,-122.4018024,47.68924173,"(47.689241732, -122.401802377)",8,2014
39831,2014274363,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:44,8/18/2014 9:44,,84XX BLOCK OF SEAVIEW PL NW,J,J1,3100.5006,-122.4018024,47.68924173,"(47.689241732, -122.40180238)",8,2014
39835,2014274488,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 9:41,8/18/2014 9:41,,14XX BLOCK OF S COLUMBIAN WY,R,R1,10002.1019,-122.314649,47.57188729,"(47.571887285, -122.314648961)",8,2014
1040748,2014274488,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 9:41,8/18/2014 9:41,,14XX BLOCK OF S COLUMBIAN WY,O,O1,10000.4022,-122.314649,47.57188728,"(47.571887284, -122.314648967)",8,2014
1074277,2014274359,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 9:39,8/17/2014 22:00,8/18/2014 6:00,90XX BLOCK OF 20 AV SW,F,F2,11400.3018,-122.359148,47.52233506,"(47.522335063, -122.359148022)",8,2014
39786,2014274359,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 9:39,8/17/2014 22:00,8/18/2014 6:00,90XX BLOCK OF 20 AV SW,F,F2,11402.2002,-122.359148,47.52233506,"(47.522335063, -122.359148022)",8,2014
1051532,2014272991,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 9:39,8/14/2014 5:30,8/17/2014 7:00,19XX BLOCK OF 10 AV W,Q,Q2,6900.4006,0,0,"(0.0, 0.0)",8,2014
39774,2014272991,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 9:39,8/14/2014 5:30,8/17/2014 7:00,19XX BLOCK OF 10 AV W,Q,Q2,6900.4009,-122.370342,47.63685701,"(47.636857009, -122.370342029)",8,2014
39775,2014274304,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 9:38,8/18/2014 0:01,8/18/2014 8:49,2XX BLOCK OF NE 45 ST,B,B3,5200.4016,-122.3256433,47.66134675,"(47.661346745, -122.325643348)",8,2014
1040931,2014274304,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 9:38,8/18/2014 0:01,8/18/2014 8:49,2XX BLOCK OF NE 45 ST,J,J3,5200.4013,-122.3256433,47.66134674,"(47.661346744, -122.325643347)",8,2014
1040159,2014274354,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 9:33,8/18/2014 9:00,,3XX BLOCK OF 9 AV,E,E3,8500.3001,-122.3234439,47.60412808,"(47.604128077, -122.323443935)",8,2014
1039410,2014274351,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 9:33,8/17/2014 8:00,,BROAD ST / ELLIOTT AV,M,M1,8001.3011,-122.3542274,47.61558712,"(47.615587115, -122.354227426)",8,2014
39750,2014274354,1316,3,THREATS-KILL,1300,THREATS,8/18/2014 9:33,8/18/2014 9:00,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)",8,2014
39756,2014274351,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 9:33,8/17/2014 8:00,,BROAD ST / ELLIOTT AV,D,D1,8001.3024,-122.3542274,47.61558712,"(47.615587116, -122.354227427)",8,2014
39900,2014274353,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 9:32,8/15/2014 21:00,8/16/2014 11:00,15XX BLOCK OF 1 AV W,Q,Q2,6800.2025,-122.3583332,47.63292475,"(47.632924748, -122.35833315)",8,2014
1040211,2014274353,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 9:32,8/15/2014 21:00,8/16/2014 11:00,15XX BLOCK OF 1 AV W,Q,Q2,6800.301,-122.3583332,47.63292475,"(47.632924748, -122.35833315)",8,2014
1040168,2014274350,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:30,8/17/2014 22:00,8/18/2014 8:00,17XX BLOCK OF N 47 ST,J,J3,5000.1006,-122.3370509,47.66286715,"(47.662867154, -122.337050929)",8,2014
39882,2014274350,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:30,8/17/2014 22:00,8/18/2014 8:00,17XX BLOCK OF N 47 ST,B,B3,5000.1019,-122.3370509,47.66286715,"(47.662867154, -122.33705093)",8,2014
39773,2014274360,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 9:22,8/17/2014 23:00,8/18/2014 8:00,70XX BLOCK OF PALATINE AV N,J,J2,2900.2025,-122.3564068,47.68015108,"(47.680151082, -122.356406791)",8,2014
1040735,2014274360,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 9:22,8/17/2014 23:00,8/18/2014 8:00,70XX BLOCK OF PALATINE AV N,B,B3,2900.2025,-122.3564068,47.68015108,"(47.680151084, -122.356406796)",8,2014
1039722,2014274223,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:10,8/16/2014 18:15,8/16/2014 22:00,1 AV / STEWART ST,M,M3,8002.1006,-122.341344,47.61027454,"(47.610274538, -122.341344024)",8,2014
39838,2014274223,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 9:10,8/16/2014 18:15,8/16/2014 22:00,1 AV / STEWART ST,M,M1,8100.3006,-122.341344,47.61027454,"(47.610274538, -122.341344024)",8,2014
39870,2014274319,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 9:06,8/15/2014 20:00,8/15/2014 22:00,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)",8,2014
1040182,2014274319,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 9:06,8/15/2014 20:00,8/15/2014 22:00,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)",8,2014
39784,2014274251,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 8:53,8/18/2014 8:00,,2XX BLOCK OF NW 36 ST,B,B2,4800.3024,-122.3600718,47.65350472,"(47.653504722, -122.360071788)",8,2014
1040928,2014274251,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 8:53,8/18/2014 8:00,,2XX BLOCK OF NW 36 ST,J,J2,4800.3036,-122.3600718,47.65350472,"(47.653504723, -122.360071785)",8,2014
1045864,2014274302,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,8/18/2014 8:47,8/17/2014 18:00,8/18/2014 8:47,133XX BLOCK OF STONE AV N,N,N1,600.1011,0,0,"(0.0, 0.0)",8,2014
39911,2014274302,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,8/18/2014 8:47,8/17/2014 18:00,8/18/2014 8:47,133XX BLOCK OF STONE AV N,N,N2,600.1004,-122.3423002,47.72551124,"(47.725511244, -122.342300221)",8,2014
